team1,Team1,team2,Team2,innings1_overs,innings1_wickets,innings1_runs,won_country,Winner,innings2_runs
AUSTRALIA,5,ENGLAND,9,49,7,309,AUSTRALIA,5,245
PAKISTAN,7,ZIMBABWE,3,50,8,262,PAKISTAN,7,213
NEW ZEALAND,10,AUSTRALIA,5,50,9,243,AUSTRALIA,5,245
CANADA,13,BERMUDA,23,36,9,155,BERMUDA,23,158
PAKISTAN,7,SOUTH AFRICA,6,50,9,227,PAKISTAN,7,199
WEST INDIES,11,INDIA,4,38.5,4,215,WEST INDIES,11,163
INDIA,4,NEW ZEALAND,10,50,5,278,NEW ZEALAND,10,280
PAKISTAN,7,SRI LANKA,1,50,6,295,PAKISTAN,7,78
AUSTRALIA,5,INDIA,4,50,4,338,AUSTRALIA,5,245
AUSTRALIA,5,BANGLADESH,21,50,8,254,AUSTRALIA,5,74
SOUTH AFRICA,6,ZIMBABWE,3,50,5,418,SOUTH AFRICA,6,247
INDIA,4,WEST INDIES,11,48,10,148,WEST INDIES,11,151
WEST INDIES,11,AUSTRALIA,5,50,8,282,AUSTRALIA,5,283
ZIMBABWE,3,INDIA,4,44.2,10,135,INDIA,4,136
SCOTLAND,14,SOUTH AFRICA,6,50,8,186,SOUTH AFRICA,6,188
PAKISTAN,7,NEW ZEALAND,10,50,7,293,PAKISTAN,7,250
WEST INDIES,11,PAKISTAN,7,47.3,10,181,PAKISTAN,7,183
AUSTRALIA,5,NEW ZEALAND,10,50,7,273,AUSTRALIA,5,253
PAKISTAN,7,AUSTRALIA,5,50,7,217,AUSTRALIA,5,220
SOUTH AFRICA,6,SRI LANKA,1,42,10,169,SRI LANKA,1,170
SRI LANKA,1,PAKISTAN,7,49.2,10,253,PAKISTAN,7,255
WEST INDIES,11,SRI LANKA,1,39,3,197,WEST INDIES,11,35
SRI LANKA,1,AUSTRALIA,5,50,6,240,AUSTRALIA,5,242
PAKISTAN,7,INDIA,4,42.2,10,142,INDIA,4,143
ENGLAND,9,SRI LANKA,1,50,7,293,SRI LANKA,1,297
WEST INDIES,11,INDIA,4,50,9,198,WEST INDIES,11,197
SRI LANKA,1,BANGLADESH,21,50,8,332,SRI LANKA,1,174
SOUTH AFRICA,6,NEW ZEALAND,10,50,5,287,SOUTH AFRICA,6,213
ENGLAND,9,IRELAND,8,50,9,203,ENGLAND,9,112
HONG KONG,16,PAPUA NEW GUINEA,22,50,8,230,HONG KONG,16,207
BANGLADESH,21,INDIA,4,43,8,130,INDIA,4,132
NEW ZEALAND,10,SRI LANKA,1,50,6,331,NEW ZEALAND,10,233
NEW ZEALAND,10,ENGLAND,9,55,5,284,ENGLAND,9,286
INDIA,4,SRI LANKA,1,50,7,225,SRI LANKA,1,229
PAKISTAN,7,IRELAND,8,47,5,266,IRELAND,8,275
SRI LANKA,1,INDIA,4,49.5,10,242,INDIA,4,243
PAPUA NEW GUINEA,22,HONG KONG,16,48.2,10,200,PAPUA NEW GUINEA,22,142
INDIA,4,PAKISTAN,7,50,6,292,PAKISTAN,7,293
WEST INDIES,11,NEW ZEALAND,10,50,9,171,NEW ZEALAND,10,172
PAKISTAN,7,SOUTH AFRICA,6,50,6,208,PAKISTAN,7,198
NEW ZEALAND,10,AUSTRALIA,5,50,7,276,NEW ZEALAND,10,70
ENGLAND,9,SCOTLAND,14,20,6,167,ENGLAND,9,133
AUSTRALIA,5,ENGLAND,9,60,9,159,ENGLAND,9,160
SRI LANKA,1,ENGLAND,9,50,10,235,SRI LANKA,1,233
BANGLADESH,21,NEW ZEALAND,10,50,8,183,NEW ZEALAND,10,185
AUSTRALIA,5,WEST INDIES,11,50,4,281,WEST INDIES,11,284
AUSTRALIA,5,NETHERLANDS,2,50,5,358,AUSTRALIA,5,129
AUSTRALIA,5,SOUTH AFRICA,6,50,9,294,SOUTH AFRICA,6,295
AUSTRALIA,5,ENGLAND,9,50,5,253,AUSTRALIA,5,246
NEW ZEALAND,10,PAKISTAN,7,37.4,10,127,PAKISTAN,7,128
AUSTRALIA,5,NEW ZEALAND,10,50,8,264,AUSTRALIA,5,147
INDIA,4,AUSTRALIA,5,49.5,10,315,INDIA,4,255
SRI LANKA,1,INDIA,4,50,9,205,INDIA,4,206
NEW ZEALAND,10,AUSTRALIA,5,49.2,10,152,AUSTRALIA,5,153
WEST INDIES,11,SOUTH AFRICA,6,33.4,10,122,SOUTH AFRICA,6,124
SOUTH AFRICA,6,SRI LANKA,1,50,9,219,SOUTH AFRICA,6,141
PAKISTAN,7,INDIA,4,50,9,246,PAKISTAN,7,195
ENGLAND,9,WEST INDIES,11,50,10,266,WEST INDIES,11,267
SOUTH AFRICA,6,PAKISTAN,7,50,8,259,SOUTH AFRICA,6,191
SRI LANKA,1,ZIMBABWE,3,47.5,10,236,ZIMBABWE,3,240
INDIA,4,SOUTH AFRICA,6,48.2,10,183,SOUTH AFRICA,6,187
ENGLAND,9,AUSTRALIA,5,55,9,231,ENGLAND,9,136
BANGLADESH,21,INDIA,4,50,6,170,INDIA,4,171
PAKISTAN,7,SOUTH AFRICA,6,50,7,267,PAKISTAN,7,225
AUSTRALIA,5,WEST INDIES,11,49.5,10,220,WEST INDIES,11,220
ENGLAND,9,PAKISTAN,7,55,7,363,ENGLAND,9,165
AUSTRALIA,5,SRI LANKA,1,50,7,202,AUSTRALIA,5,129
ZIMBABWE,3,INDIA,4,49.5,10,168,INDIA,4,173
NEW ZEALAND,10,SOUTH AFRICA,6,48,8,257,NEW ZEALAND,10,10
SRI LANKA,1,PAKISTAN,7,50,9,272,PAKISTAN,7,273
SRI LANKA,1,NETHERLANDS,2,50,9,443,SRI LANKA,1,248
PAKISTAN,7,NEW ZEALAND,10,20,5,157,PAKISTAN,7,152
ENGLAND,9,PAKISTAN,7,45.2,10,156,ENGLAND,9,153
SOUTH AFRICA,6,ENGLAND,9,50,8,220,ENGLAND,9,224
BERMUDA,23,NETHERLANDS,2,43.4,10,115,NETHERLANDS,2,116
INDIA,4,ZIMBABWE,3,50,8,271,INDIA,4,209
ENGLAND,9,NEW ZEALAND,10,40,6,193,ENGLAND,9,189
PAKISTAN,7,INDIA,4,49.1,10,246,PAKISTAN,7,212
ZIMBABWE,3,KENYA,12,50,8,285,ZIMBABWE,3,219
INDIA,4,PAKISTAN,7,45,7,196,PAKISTAN,7,200
SRI LANKA,1,SOUTH AFRICA,6,50,8,299,SRI LANKA,1,121
ENGLAND,9,SRI LANKA,1,50,6,280,ENGLAND,9,174
AUSTRALIA,5,SOUTH AFRICA,6,48,10,222,SOUTH AFRICA,6,223
AUSTRALIA,5,NEW ZEALAND,10,50,5,202,AUSTRALIA,5,199
SOUTH AFRICA,6,SRI LANKA,1,50,8,237,SOUTH AFRICA,6,139
ENGLAND,9,INDIA,4,46,6,230,INDIA,4,231
ZIMBABWE,3,SRI LANKA,1,50,5,290,ZIMBABWE,3,288
SRI LANKA,1,PAKISTAN,7,49.4,10,224,PAKISTAN,7,229
SRI LANKA,1,ENGLAND,9,24,10,67,ENGLAND,9,73
ENGLAND,9,AUSTRALIA,5,48.3,10,152,AUSTRALIA,5,153
BANGLADESH,21,ZIMBABWE,3,48.5,10,183,ZIMBABWE,3,185
NEW ZEALAND,10,PAKISTAN,7,31.3,10,127,PAKISTAN,7,131
ZIMBABWE,3,PAKISTAN,7,50,7,268,PAKISTAN,7,269
ENGLAND,9,AUSTRALIA,5,50,8,204,AUSTRALIA,5,208
AUSTRALIA,5,INDIA,4,50,2,359,AUSTRALIA,5,234
ENGLAND,9,INDIA,4,42.2,10,155,INDIA,4,157
KENYA,12,INDIA,4,46.3,10,196,INDIA,4,197
SRI LANKA,1,PAKISTAN,7,50,5,233,PAKISTAN,7,234
INDIA,4,PAKISTAN,7,49.4,10,328,INDIA,4,311
SOUTH AFRICA,6,INDIA,4,50,8,243,SOUTH AFRICA,6,163
WEST INDIES,11,NEW ZEALAND,10,50,9,248,NEW ZEALAND,10,249
SRI LANKA,1,PAKISTAN,7,50,9,296,SRI LANKA,1,181
NEW ZEALAND,10,PAKISTAN,7,47.4,10,172,PAKISTAN,7,175
NEW ZEALAND,10,AUSTRALIA,5,50,6,240,NEW ZEALAND,10,194
SRI LANKA,1,ZIMBABWE,3,50,4,296,SRI LANKA,1,105
AFGHANISTAN,15,ZIMBABWE,3,34.1,10,122,ZIMBABWE,3,126
SRI LANKA,1,PAKISTAN,7,44.2,10,130,PAKISTAN,7,134
ENGLAND,9,SRI LANKA,1,50,7,279,ENGLAND,9,260
INDIA,4,PAKISTAN,7,50,7,349,INDIA,4,344
PAKISTAN,7,SRI LANKA,1,50,9,278,PAKISTAN,7,250
PAKISTAN,7,INDIA,4,50,7,273,INDIA,4,276
BANGLADESH,21,AFGHANISTAN,15,50,8,279,BANGLADESH,21,138
WEST INDIES,11,AUSTRALIA,5,49.3,10,193,AUSTRALIA,5,196
ENGLAND,9,INDIA,4,50,7,257,INDIA,4,258
SRI LANKA,1,INDIA,4,50,6,243,INDIA,4,246
SRI LANKA,1,NEW ZEALAND,10,50,6,250,SRI LANKA,1,199
SOUTH AFRICA,6,INDIA,4,50,7,274,SOUTH AFRICA,6,168
SRI LANKA,1,INDIA,4,50,4,298,INDIA,4,303
WEST INDIES,11,AUSTRALIA,5,50,7,294,WEST INDIES,11,252
ENGLAND,9,PAKISTAN,7,55,5,302,ENGLAND,9,263
PAKISTAN,7,AUSTRALIA,5,50,10,161,AUSTRALIA,5,162
NEW ZEALAND,10,SOUTH AFRICA,6,38.4,10,191,SOUTH AFRICA,6,194
SRI LANKA,1,PAKISTAN,7,44.2,10,173,PAKISTAN,7,177
SOUTH AFRICA,6,ENGLAND,9,46.4,10,211,ENGLAND,9,212
ZIMBABWE,3,KENYA,12,50,7,263,ZIMBABWE,3,177
AUSTRALIA,5,ENGLAND,9,48,7,208,AUSTRALIA,5,86
NEW ZEALAND,10,PAKISTAN,7,36,9,187,NEW ZEALAND,10,153
ZIMBABWE,3,SOUTH AFRICA,6,49.3,10,228,SOUTH AFRICA,6,231
IRELAND,8,ENGLAND,9,50,7,269,ENGLAND,9,274
NETHERLANDS,2,BERMUDA,23,50,8,315,NETHERLANDS,2,143
ENGLAND,9,SOUTH AFRICA,6,50,7,223,SOUTH AFRICA,6,227
ENGLAND,9,NEW ZEALAND,10,50,5,244,ENGLAND,9,201
KENYA,12,ZIMBABWE,3,48.5,10,199,ZIMBABWE,3,203
PAKISTAN,7,WEST INDIES,11,50,6,294,PAKISTAN,7,210
INDIA,4,SRI LANKA,1,40,4,299,INDIA,4,289
INDIA,4,WEST INDIES,11,49.4,10,197,INDIA,4,195
AUSTRALIA,5,SOUTH AFRICA,6,49.2,10,269,SOUTH AFRICA,6,270
SRI LANKA,1,SOUTH AFRICA,6,39.2,10,163,SOUTH AFRICA,6,164
SOUTH AFRICA,6,NEW ZEALAND,10,50,7,147,NEW ZEALAND,10,148
AUSTRALIA,5,INDIA,4,44.2,10,161,INDIA,4,162
ENGLAND,9,AUSTRALIA,5,45,10,169,AUSTRALIA,5,170
PAKISTAN,7,INDIA,4,50,5,257,PAKISTAN,7,180
ENGLAND,9,WEST INDIES,11,50,5,293,ENGLAND,9,277
INDIA,4,SRI LANKA,1,50,9,268,SRI LANKA,1,270
INDIA,4,KENYA,12,50,3,351,INDIA,4,165
SRI LANKA,1,ENGLAND,9,55,7,242,ENGLAND,9,245
SRI LANKA,1,INDIA,4,43.2,10,176,INDIA,4,180
PAKISTAN,7,SOUTH AFRICA,6,50,6,277,PAKISTAN,7,269
ZIMBABWE,3,IRELAND,8,50,9,211,ZIMBABWE,3,104
AUSTRALIA,5,SRI LANKA,1,45,5,207,SRI LANKA,1,213
HONG KONG,16,AFGHANISTAN,15,49.3,10,216,AFGHANISTAN,15,218
AUSTRALIA,5,NEW ZEALAND,10,50,9,246,NEW ZEALAND,10,247
WEST INDIES,11,NEW ZEALAND,10,49.5,10,159,NEW ZEALAND,10,160
PAKISTAN,7,SRI LANKA,1,41,3,281,PAKISTAN,7,167
AUSTRALIA,5,NEW ZEALAND,10,50,7,239,AUSTRALIA,5,140
IRELAND,8,SOUTH AFRICA,6,35,8,152,SOUTH AFRICA,6,165
CANADA,13,PAKISTAN,7,60,9,139,PAKISTAN,7,140
BANGLADESH,21,NEW ZEALAND,10,50,9,241,NEW ZEALAND,10,244
PAKISTAN,7,WEST INDIES,11,49.5,10,197,WEST INDIES,11,198
ENGLAND,9,CANADA,13,50,6,279,ENGLAND,9,228
ENGLAND,9,AUSTRALIA,5,50,8,300,ENGLAND,9,207
ENGLAND,9,INDIA,4,50,6,254,ENGLAND,9,219
BANGLADESH,21,ZIMBABWE,3,50,8,271,BANGLADESH,21,243
PAKISTAN,7,NEW ZEALAND,10,40,2,223,PAKISTAN,7,118
ENGLAND,9,SRI LANKA,1,50,9,165,SRI LANKA,1,166
NEW ZEALAND,10,PAKISTAN,7,35.5,10,64,PAKISTAN,7,66
AUSTRALIA,5,PAKISTAN,7,50,8,324,AUSTRALIA,5,238
KENYA,12,PAKISTAN,7,47,10,148,PAKISTAN,7,149
NEW ZEALAND,10,SOUTH AFRICA,6,45.4,10,195,NEW ZEALAND,10,108
SRI LANKA,1,SOUTH AFRICA,6,50,9,198,SRI LANKA,1,154
SRI LANKA,1,WEST INDIES,11,50,6,204,WEST INDIES,11,205
BANGLADESH,21,SRI LANKA,1,45,8,118,SRI LANKA,1,120
INDIA,4,PAKISTAN,7,50,7,308,PAKISTAN,7,309
AUSTRALIA,5,NEW ZEALAND,10,50,8,243,AUSTRALIA,5,51
INDIA,4,WEST INDIES,11,50,9,245,WEST INDIES,11,248
INDIA,4,WEST INDIES,11,50,6,330,INDIA,4,271
PAKISTAN,7,ZIMBABWE,3,50,9,271,PAKISTAN,7,123
SRI LANKA,1,BANGLADESH,21,46,4,296,SRI LANKA,1,193
NEW ZEALAND,10,ENGLAND,9,55,8,217,NEW ZEALAND,10,170
NEW ZEALAND,10,INDIA,4,50,9,220,INDIA,4,221
INDIA,4,ZIMBABWE,3,50,5,285,ZIMBABWE,3,289
IRELAND,8,PAKISTAN,7,50,9,229,PAKISTAN,7,230
PAKISTAN,7,NEW ZEALAND,10,50,8,262,NEW ZEALAND,10,263
AUSTRALIA,5,WEST INDIES,11,53.4,10,192,WEST INDIES,11,195
INDIA,4,ENGLAND,9,48,10,223,ENGLAND,9,227
AUSTRALIA,5,WEST INDIES,11,50,10,194,AUSTRALIA,5,158
UNITED ARAB EMIRATES,18,NEPAL,17,50,6,254,NEPAL,17,255
PAKISTAN,7,INDIA,4,50,6,262,PAKISTAN,7,190
ENGLAND,9,WEST INDIES,11,50,6,296,ENGLAND,9,251
AUSTRALIA,5,NEW ZEALAND,10,50,6,349,AUSTRALIA,5,301
NEW ZEALAND,10,SRI LANKA,1,50,8,183,NEW ZEALAND,10,118
NEW ZEALAND,10,SOUTH AFRICA,6,47.4,10,158,SOUTH AFRICA,6,159
BERMUDA,23,CANADA,13,50,8,201,BERMUDA,23,184
PAKISTAN,7,ZIMBABWE,3,50,7,278,PAKISTAN,7,210
INDIA,4,AUSTRALIA,5,50,6,265,AUSTRALIA,5,269
AUSTRALIA,5,NEW ZEALAND,10,50,6,282,AUSTRALIA,5,168
NEW ZEALAND,10,PAKISTAN,7,49.5,10,249,PAKISTAN,7,251
ENGLAND,9,AUSTRALIA,5,47.5,10,234,AUSTRALIA,5,235
ENGLAND,9,SRI LANKA,1,50,4,296,ENGLAND,9,158
NEW ZEALAND,10,KENYA,12,50,7,331,NEW ZEALAND,10,183
AUSTRALIA,5,WEST INDIES,11,50,7,267,WEST INDIES,11,269
NEW ZEALAND,10,AUSTRALIA,5,46.2,10,245,AUSTRALIA,5,248
SRI LANKA,1,INDIA,4,50,8,320,SRI LANKA,1,252
PAKISTAN,7,SOUTH AFRICA,6,50,8,196,SOUTH AFRICA,6,199
BANGLADESH,21,WEST INDIES,11,50,8,144,WEST INDIES,11,145
BANGLADESH,21,PAKISTAN,7,30.3,10,91,PAKISTAN,7,93
AFGHANISTAN,15,ZIMBABWE,3,50,8,223,ZIMBABWE,3,229
PAKISTAN,7,AUSTRALIA,5,40,3,234,PAKISTAN,7,206
INDIA,4,NEW ZEALAND,10,50,3,289,INDIA,4,182
PAKISTAN,7,INDIA,4,50,7,239,INDIA,4,242
BANGLADESH,21,ZIMBABWE,3,50,8,238,BANGLADESH,21,176
INDIA,4,WEST INDIES,11,50,3,338,INDIA,4,324
INDIA,4,WEST INDIES,11,44,4,260,INDIA,4,256
KENYA,12,BANGLADESH,21,50,8,226,KENYA,12,198
INDIA,4,NEW ZEALAND,10,36.3,10,149,NEW ZEALAND,10,151
ENGLAND,9,AUSTRALIA,5,49,7,264,ENGLAND,9,192
SOUTH AFRICA,6,INDIA,4,50,6,221,INDIA,4,224
SRI LANKA,1,INDIA,4,50,6,289,SRI LANKA,1,238
ZIMBABWE,3,BANGLADESH,21,50,8,242,ZIMBABWE,3,228
ENGLAND,9,INDIA,4,15,6,121,ENGLAND,9,114
PAKISTAN,7,WEST INDIES,11,50,8,258,PAKISTAN,7,218
ENGLAND,9,WEST INDIES,11,50,9,228,ENGLAND,9,209
WEST INDIES,11,SOUTH AFRICA,6,28,4,154,SOUTH AFRICA,6,160
PAKISTAN,7,AUSTRALIA,5,49,7,216,PAKISTAN,7,178
SOUTH AFRICA,6,ENGLAND,9,55,7,215,ENGLAND,9,219
AUSTRALIA,5,SOUTH AFRICA,6,45.5,10,189,SOUTH AFRICA,6,190
AUSTRALIA,5,NEW ZEALAND,10,50,5,225,NEW ZEALAND,10,226
AUSTRALIA,5,WEST INDIES,11,50,5,213,AUSTRALIA,5,140
AFGHANISTAN,15,NEW ZEALAND,10,47.4,10,186,NEW ZEALAND,10,188
NEW ZEALAND,10,ENGLAND,9,50,6,239,NEW ZEALAND,10,228
INDIA,4,WEST INDIES,11,43,7,221,WEST INDIES,11,225
PAKISTAN,7,SRI LANKA,1,50,8,288,SRI LANKA,1,289
PAKISTAN,7,SRI LANKA,1,50,3,313,PAKISTAN,7,199
WEST INDIES,11,PAKISTAN,7,48.3,10,190,PAKISTAN,7,193
SOUTH AFRICA,6,ZIMBABWE,3,49.4,10,257,SOUTH AFRICA,6,196
ENGLAND,9,AUSTRALIA,5,43.2,10,176,AUSTRALIA,5,177
SOUTH AFRICA,6,ZIMBABWE,3,50,7,204,SOUTH AFRICA,6,151
SOUTH AFRICA,6,AUSTRALIA,5,50,6,310,SOUTH AFRICA,6,201
SOUTH AFRICA,6,NEW ZEALAND,10,50,9,282,SOUTH AFRICA,6,210
NEW ZEALAND,10,ENGLAND,9,50,8,239,NEW ZEALAND,10,237
SOUTH AFRICA,6,ZIMBABWE,3,50,9,323,SOUTH AFRICA,6,295
SOUTH AFRICA,6,SRI LANKA,1,50,7,299,SRI LANKA,1,304
PAKISTAN,7,HONG KONG,16,50,5,343,PAKISTAN,7,165
WEST INDIES,11,BANGLADESH,21,50,5,281,WEST INDIES,11,195
SOUTH AFRICA,6,ENGLAND,9,50,7,225,SOUTH AFRICA,6,103
INDIA,4,AUSTRALIA,5,49,10,222,AUSTRALIA,5,224
NEW ZEALAND,10,ENGLAND,9,52.5,10,158,ENGLAND,9,159
INDIA,4,SRI LANKA,1,50,7,294,INDIA,4,274
ZIMBABWE,3,AFGHANISTAN,15,50,8,261,AFGHANISTAN,15,264
INDIA,4,ENGLAND,9,26,7,137,ENGLAND,9,141
ENGLAND,9,NEW ZEALAND,10,49.3,10,310,ENGLAND,9,223
SOUTH AFRICA,6,PAKISTAN,7,50,4,280,SOUTH AFRICA,6,228
INDIA,4,AUSTRALIA,5,55.5,10,247,INDIA,4,129
INDIA,4,BANGLADESH,21,49.3,10,276,INDIA,4,76
ZIMBABWE,3,SRI LANKA,1,50,5,227,SRI LANKA,1,228
NEW ZEALAND,10,SRI LANKA,1,35,9,182,NEW ZEALAND,10,155
WEST INDIES,11,AFGHANISTAN,15,50,8,197,AFGHANISTAN,15,198
WEST INDIES,11,AUSTRALIA,5,37,6,190,AUSTRALIA,5,194
INDIA,4,SRI LANKA,1,50,6,286,INDIA,4,235
NEW ZEALAND,10,ENGLAND,9,50,7,178,ENGLAND,9,179
NEW ZEALAND,10,SOUTH AFRICA,6,32.4,5,114,SOUTH AFRICA,6,158
SOUTH AFRICA,6,SRI LANKA,1,50,5,304,SOUTH AFRICA,6,229
WEST INDIES,11,AUSTRALIA,5,49.2,10,236,WEST INDIES,11,202
PAKISTAN,7,INDIA,4,50,7,262,PAKISTAN,7,230
NEW ZEALAND,10,PAKISTAN,7,60,9,238,NEW ZEALAND,10,186
NEW ZEALAND,10,SRI LANKA,1,50,8,258,NEW ZEALAND,10,159
NEW ZEALAND,10,PAKISTAN,7,47.5,10,183,PAKISTAN,7,184
AUSTRALIA,5,SOUTH AFRICA,6,49.5,10,228,SOUTH AFRICA,6,231
AUSTRALIA,5,NEW ZEALAND,10,50,4,235,AUSTRALIA,5,229
AFRICA XI,27,ASIA XI,24,32.5,10,106,AFRICA XI,27,8
INDIA,4,NEW ZEALAND,10,35,10,154,NEW ZEALAND,10,155
WEST INDIES,11,IRELAND,8,50,10,275,WEST INDIES,11,231
AUSTRALIA,5,NEW ZEALAND,10,50,8,289,AUSTRALIA,5,184
NEW ZEALAND,10,INDIA,4,35,10,126,INDIA,4,128
AUSTRALIA,5,SRI LANKA,1,50,9,222,AUSTRALIA,5,14
PAKISTAN,7,ENGLAND,9,50,10,237,ENGLAND,9,241
SRI LANKA,1,NETHERLANDS,2,50,6,292,SRI LANKA,1,86
ZIMBABWE,3,PAKISTAN,7,40,5,195,PAKISTAN,7,196
ZIMBABWE,3,WEST INDIES,11,50,9,240,WEST INDIES,11,241
ZIMBABWE,3,ENGLAND,9,49.3,10,195,ENGLAND,9,197
ENGLAND,9,NAMIBIA,25,50,10,272,ENGLAND,9,217
INDIA,4,AUSTRALIA,5,48,6,260,AUSTRALIA,5,263
ZIMBABWE,3,INDIA,4,39.5,10,163,INDIA,4,167
WEST INDIES,11,INDIA,4,50,6,229,WEST INDIES,11,188
WEST INDIES,11,NEW ZEALAND,10,46.2,10,216,NEW ZEALAND,10,220
INDIA,4,AUSTRALIA,5,50,8,175,AUSTRALIA,5,176
BANGLADESH,21,ZIMBABWE,3,50,9,247,ZIMBABWE,3,251
ZIMBABWE,3,INDIA,4,48.5,10,287,INDIA,4,288
SRI LANKA,1,SOUTH AFRICA,6,48.3,10,181,SOUTH AFRICA,6,185
INDIA,4,SOUTH AFRICA,6,50,5,253,SOUTH AFRICA,6,254
AUSTRALIA,5,SCOTLAND,14,50,10,345,AUSTRALIA,5,156
SOUTH AFRICA,6,INDIA,4,48,10,117,INDIA,4,120
SRI LANKA,1,ZIMBABWE,3,50,9,276,SRI LANKA,1,153
INDIA,4,WEST INDIES,11,50,6,283,WEST INDIES,11,285
KENYA,12,CANADA,13,45.2,10,153,CANADA,13,154
NEW ZEALAND,10,PAKISTAN,7,45,8,244,NEW ZEALAND,10,212
CANADA,13,AUSTRALIA,5,45.4,10,211,AUSTRALIA,5,212
SRI LANKA,1,BANGLADESH,21,50,6,234,SRI LANKA,1,164
AUSTRALIA,5,NEW ZEALAND,10,50,3,289,AUSTRALIA,5,195
PAKISTAN,7,SRI LANKA,1,50,8,287,SRI LANKA,1,288
AUSTRALIA,5,INDIA,4,50,8,269,INDIA,4,270
BANGLADESH,21,ENGLAND,9,44.4,10,143,ENGLAND,9,144
SRI LANKA,1,PAKISTAN,7,50,8,244,PAKISTAN,7,248
SOUTH AFRICA,6,INDIA,4,50,7,270,SOUTH AFRICA,6,252
SOUTH AFRICA,6,BANGLADESH,21,46,10,162,BANGLADESH,21,167
INDIA,4,AUSTRALIA,5,41.4,10,125,AUSTRALIA,5,128
INDIA,4,SOUTH AFRICA,6,50,9,249,SOUTH AFRICA,6,252
SRI LANKA,1,SOUTH AFRICA,6,50,8,308,SRI LANKA,1,259
AUSTRALIA,5,WEST INDIES,11,50,6,338,AUSTRALIA,5,299
BANGLADESH,21,NEW ZEALAND,10,46.3,10,201,NEW ZEALAND,10,203
INDIA,4,SRI LANKA,1,50,5,363,INDIA,4,194
NEW ZEALAND,10,PAKISTAN,7,30,9,122,PAKISTAN,7,123
INDIA,4,SOUTH AFRICA,6,50,9,261,INDIA,4,251
SOUTH AFRICA,6,WEST INDIES,11,48.2,8,279,SOUTH AFRICA,6,164
NETHERLANDS,2,KENYA,12,46.2,10,131,KENYA,12,133
INDIA,4,PAKISTAN,7,50,6,182,INDIA,4,148
BANGLADESH,21,ENGLAND,9,50,7,275,BANGLADESH,21,260
SRI LANKA,1,BANGLADESH,21,40,10,180,SRI LANKA,1,167
WEST INDIES,11,PAKISTAN,7,42,7,177,WEST INDIES,11,173
NEW ZEALAND,10,WEST INDIES,11,49.2,10,266,NEW ZEALAND,10,159
WEST INDIES,11,SOUTH AFRICA,6,50,9,263,SOUTH AFRICA,6,266
INDIA,4,AUSTRALIA,5,47,8,222,AUSTRALIA,5,226
PAKISTAN,7,ZIMBABWE,3,50,5,344,PAKISTAN,7,140
SRI LANKA,1,ZIMBABWE,3,49.4,10,196,ZIMBABWE,3,197
PAKISTAN,7,WEST INDIES,11,50,8,197,PAKISTAN,7,180
WEST INDIES,11,PAKISTAN,7,36.2,10,173,PAKISTAN,7,175
SRI LANKA,1,SOUTH AFRICA,6,50,8,319,SRI LANKA,1,206
SRI LANKA,1,ZIMBABWE,3,48.2,10,202,ZIMBABWE,3,206
BANGLADESH,21,INDIA,4,50,9,272,BANGLADESH,21,153
SOUTH AFRICA,6,NETHERLANDS,2,50,3,328,SOUTH AFRICA,6,168
NEW ZEALAND,10,AUSTRALIA,5,50,6,208,AUSTRALIA,5,209
SOUTH AFRICA,6,ENGLAND,9,50,8,205,ENGLAND,9,206
BANGLADESH,21,ZIMBABWE,3,50,9,228,BANGLADESH,21,214
NEW ZEALAND,10,INDIA,4,50,9,254,NEW ZEALAND,10,219
BANGLADESH,21,HONG KONG,16,50,9,221,BANGLADESH,21,105
ZIMBABWE,3,SOUTH AFRICA,6,49.4,10,152,SOUTH AFRICA,6,156
AUSTRALIA,5,PAKISTAN,7,50,8,264,AUSTRALIA,5,230
SOUTH AFRICA,6,WEST INDIES,11,50,6,284,SOUTH AFRICA,6,283
SOUTH AFRICA,6,AUSTRALIA,5,50,8,245,SOUTH AFRICA,6,199
SOUTH AFRICA,6,SRI LANKA,1,50,8,266,SOUTH AFRICA,6,209
AFGHANISTAN,15,IRELAND,8,44.2,10,180,IRELAND,8,181
INDIA,4,BANGLADESH,21,45,10,200,BANGLADESH,21,200
NEW ZEALAND,10,SRI LANKA,1,50,7,190,SRI LANKA,1,192
INDIA,4,ENGLAND,9,53.5,10,265,ENGLAND,9,266
AUSTRALIA,5,INDIA,4,48.3,10,288,AUSTRALIA,5,270
INDIA,4,SRI LANKA,1,50,6,373,INDIA,4,216
WEST INDIES,11,SRI LANKA,1,45,5,248,WEST INDIES,11,55
ENGLAND,9,SRI LANKA,1,50,6,229,SRI LANKA,1,231
INDIA,4,SRI LANKA,1,50,7,414,INDIA,4,411
INDIA,4,ZIMBABWE,3,50,5,306,INDIA,4,245
AUSTRALIA,5,PAKISTAN,7,50,6,250,PAKISTAN,7,251
AFGHANISTAN,15,IRELAND,8,50,6,216,IRELAND,8,219
KENYA,12,AUSTRALIA,5,35.3,10,84,AUSTRALIA,5,85
WEST INDIES,11,PAKISTAN,7,50,10,220,PAKISTAN,7,223
BANGLADESH,21,INDIA,4,49.1,10,173,INDIA,4,174
INDIA,4,WEST INDIES,11,54.4,10,183,INDIA,4,140
PAKISTAN,7,ZIMBABWE,3,50,5,347,PAKISTAN,7,243
AUSTRALIA,5,ENGLAND,9,50,8,232,AUSTRALIA,5,222
